NC,14580,EC,12272
BESO,0.3,0.01,2.5,200
Material,1,0.300000011920929
N,0,0,5,0
N,1,0.728813588619232,5,0
N,2,0.728813588619232,5.75,0
N,3,0,5.75,0
N,4,0,5,0.692307710647583
N,5,0.728813588619232,5,0.692307710647583
N,6,0.728813588619232,5.75,0.692307710647583
N,7,0,5.75,0.692307710647583
N,8,0,5,1.38461542129517
N,9,0.728813588619232,5,1.38461542129517
N,10,0.728813588619232,5.75,1.38461542129517
N,11,0,5.75,1.38461542129517
N,12,0,5,2.07692313194275
N,13,0.728813588619232,5,2.07692313194275
N,14,0.728813588619232,5.75,2.07692313194275
N,15,0,5.75,2.07692313194275
N,16,0,5,2.76923084259033
N,17,0.728813588619232,5,2.76923084259033
N,18,0.728813588619232,5.75,2.76923084259033
N,19,0,5.75,2.76923084259033
N,20,0,5,3.46153855323792
N,21,0.728813588619232,5,3.46153855323792
N,22,0.728813588619232,5.75,3.46153855323792
N,23,0,5.75,3.46153855323792
N,24,0,5,4.1538462638855
N,25,0.728813588619232,5,4.1538462638855
N,26,0.728813588619232,5.75,4.1538462638855
N,27,0,5.75,4.1538462638855
N,28,0,5,4.8461537361145
N,29,0.728813588619232,5,4.8461537361145
N,30,0.728813588619232,5.75,4.8461537361145
N,31,0,5.75,4.8461537361145
N,32,0,5,5.53846168518066
N,33,0.728813588619232,5,5.53846168518066
N,34,0.728813588619232,5.75,5.53846168518066
N,35,0,5.75,5.53846168518066
N,36,0,5,6.23076915740967
N,37,0.728813588619232,5,6.23076915740967
N,38,0.728813588619232,5.75,6.23076915740967
N,39,0,5.75,6.23076915740967
N,40,0,5,6.92307710647583
N,41,0.728813588619232,5,6.92307710647583
N,42,0.728813588619232,5.75,6.92307710647583
N,43,0,5.75,6.92307710647583
N,44,0,5,7.61538457870483
N,45,0.728813588619232,5,7.61538457870483
N,46,0.728813588619232,5.75,7.61538457870483
N,47,0,5.75,7.61538457870483
N,48,0,5,8.307692527771
N,49,0.728813588619232,5,8.307692527771
N,50,0.728813588619232,5.75,8.307692527771
N,51,0,5.75,8.307692527771
N,52,0,5,9
N,53,0.728813588619232,5,9
N,54,0.728813588619232,5.75,9
N,55,0,5.75,9
N,56,0,5,9.692307472229
N,57,0.728813588619232,5,9.692307472229
N,58,0.728813588619232,5.75,9.692307472229
N,59,0,5.75,9.692307472229
N,60,0,5,10.384614944458
N,61,0.728813588619232,5,10.384614944458
N,62,0.728813588619232,5.75,10.384614944458
N,63,0,5.75,10.384614944458
N,64,0,5,11.0769233703613
N,65,0.728813588619232,5,11.0769233703613
N,66,0.728813588619232,5.75,11.0769233703613
N,67,0,5.75,11.0769233703613
N,68,0,5,11.7692308425903
N,69,0.728813588619232,5,11.7692308425903
N,70,0.728813588619232,5.75,11.7692308425903
N,71,0,5.75,11.7692308425903
N,72,0,5,12.4615383148193
N,73,0.728813588619232,5,12.4615383148193
N,74,0.728813588619232,5.75,12.4615383148193
N,75,0,5.75,12.4615383148193
N,76,0,5,13.1538457870483
N,77,0.728813588619232,5,13.1538457870483
N,78,0.728813588619232,5.75,13.1538457870483
N,79,0,5.75,13.1538457870483
N,80,0,5,13.8461542129517
N,81,0.728813588619232,5,13.8461542129517
N,82,0.728813588619232,5.75,13.8461542129517
N,83,0,5.75,13.8461542129517
N,84,0,5,14.5384616851807
N,85,0.728813588619232,5,14.5384616851807
N,86,0.728813588619232,5.75,14.5384616851807
N,87,0,5.75,14.5384616851807
N,88,0,5,15.2307691574097
N,89,0.728813588619232,5,15.2307691574097
N,90,0.728813588619232,5.75,15.2307691574097
N,91,0,5.75,15.2307691574097
N,92,0,5,15.9230766296387
N,93,0.728813588619232,5,15.9230766296387
N,94,0.728813588619232,5.75,15.9230766296387
N,95,0,5.75,15.9230766296387
N,96,0,5,16.615385055542
N,97,0.728813588619232,5,16.615385055542
N,98,0.728813588619232,5.75,16.615385055542
N,99,0,5.75,16.615385055542
N,100,0,5,17.3076915740967
N,101,0.728813588619232,5,17.3076915740967
N,102,0.728813588619232,5.75,17.3076915740967
N,103,0,5.75,17.3076915740967
N,104,0,5,18
N,105,0.728813588619232,5,18
N,106,0.728813588619232,5.75,18
N,107,0,5.75,18
N,108,0.728813588619232,6.5,0
N,109,0,6.5,0
N,110,0.728813588619232,6.5,0.692307710647583
N,111,0,6.5,0.692307710647583
N,112,0.728813588619232,6.5,1.38461542129517
N,113,0,6.5,1.38461542129517
N,114,0.728813588619232,6.5,2.07692313194275
N,115,0,6.5,2.07692313194275
N,116,0.728813588619232,6.5,2.76923084259033
N,117,0,6.5,2.76923084259033
N,118,0.728813588619232,6.5,3.46153855323792
N,119,0,6.5,3.46153855323792
N,120,0.728813588619232,6.5,4.1538462638855
N,121,0,6.5,4.1538462638855
N,122,0.728813588619232,6.5,4.8461537361145
N,123,0,6.5,4.8461537361145
N,124,0.728813588619232,6.5,5.53846168518066
N,125,0,6.5,5.53846168518066
N,126,0.728813588619232,6.5,6.23076915740967
N,127,0,6.5,6.23076915740967
N,128,0.728813588619232,6.5,6.92307710647583
N,129,0,6.5,6.92307710647583
N,130,0.728813588619232,6.5,7.61538457870483
N,131,0,6.5,7.61538457870483
N,132,0.728813588619232,6.5,8.307692527771
N,133,0,6.5,8.307692527771
N,134,0.728813588619232,6.5,9
N,135,0,6.5,9
N,136,0.728813588619232,6.5,9.692307472229
