NC,52111,EC,42946
BESO,0.5,0.02,3,200
Material,1,0.300000011920929
N,0,0,0,0
N,1,0.5,0,0
N,2,0.5,0.5,0
N,3,0,0.5,0
N,4,0,0,0.5
N,5,0.5,0,0.5
N,6,0.5,0.5,0.5
N,7,0,0.5,0.5
N,8,0,0,1
N,9,0.5,0,1
N,10,0.5,0.5,1
N,11,0,0.5,1
N,12,0,0,1.5
N,13,0.5,0,1.5
N,14,0.5,0.5,1.5
N,15,0,0.5,1.5
N,16,0,0,2
N,17,0.5,0,2
N,18,0.5,0.5,2
N,19,0,0.5,2
N,20,0,0,2.5
N,21,0.5,0,2.5
N,22,0.5,0.5,2.5
N,23,0,0.5,2.5
N,24,0,0,3
N,25,0.5,0,3
N,26,0.5,0.5,3
N,27,0,0.5,3
N,28,0,0,3.5
N,29,0.5,0,3.5
N,30,0.5,0.5,3.5
N,31,0,0.5,3.5
N,32,0,0,4
N,33,0.5,0,4
N,34,0.5,0.5,4
N,35,0,0.5,4
N,36,0,0,4.5
N,37,0.5,0,4.5
N,38,0.5,0.5,4.5
N,39,0,0.5,4.5
N,40,0,0,5
N,41,0.5,0,5
N,42,0.5,0.5,5
N,43,0,0.5,5
N,44,0,0,5.5
N,45,0.5,0,5.5
N,46,0.5,0.5,5.5
N,47,0,0.5,5.5
N,48,0,0,6
N,49,0.5,0,6
N,50,0.5,0.5,6
N,51,0,0.5,6
N,52,0,0,6.5
N,53,0.5,0,6.5
N,54,0.5,0.5,6.5
N,55,0,0.5,6.5
N,56,0,0,7
N,57,0.5,0,7
N,58,0.5,0.5,7
N,59,0,0.5,7
N,60,0,0,7.5
N,61,0.5,0,7.5
N,62,0.5,0.5,7.5
N,63,0,0.5,7.5
N,64,0,0,8
N,65,0.5,0,8
N,66,0.5,0.5,8
N,67,0,0.5,8
N,68,0,0,8.5
N,69,0.5,0,8.5
N,70,0.5,0.5,8.5
N,71,0,0.5,8.5
N,72,0,0,9
N,73,0.5,0,9
N,74,0.5,0.5,9
N,75,0,0.5,9
N,76,0,0,9.5
N,77,0.5,0,9.5
N,78,0.5,0.5,9.5
N,79,0,0.5,9.5
N,80,0,0,10
N,81,0.5,0,10
N,82,0.5,0.5,10
N,83,0,0.5,10
N,84,0,0,10.5
N,85,0.5,0,10.5
N,86,0.5,0.5,10.5
N,87,0,0.5,10.5
N,88,0,0,11
N,89,0.5,0,11
N,90,0.5,0.5,11
N,91,0,0.5,11
N,92,0,0,11.5
