%This file is created by ALFE.
NC,9881,EC,9600
BESO,0.5,6,6,200
Material,1,0.300000011920929
N,0,0,0,0
N,1,0,1,0
N,2,0,2,0
N,3,0,3,0
N,4,0,4,0
N,5,0,5,0
N,6,0,6,0
N,7,0,7,0
N,8,0,8,0
N,9,0,9,0
N,10,0,10,0
N,11,0,11,0
N,12,0,12,0
N,13,0,13,0
N,14,0,14,0
N,15,0,15,0
N,16,0,16,0
N,17,0,17,0
N,18,0,18,0
N,19,0,19,0
N,20,0,20,0
N,21,0,21,0
N,22,0,22,0
N,23,0,23,0
N,24,0,24,0
N,25,0,25,0
N,26,0,26,0
N,27,0,27,0
N,28,0,28,0
N,29,0,29,0
N,30,0,30,0
N,31,0,31,0
N,32,0,32,0
N,33,0,33,0
N,34,0,34,0
N,35,0,35,0
N,36,0,36,0
N,37,0,37,0
N,38,0,38,0
N,39,0,39,0
N,40,0,40,0
N,41,1,0,0
N,42,1,1,0
N,43,1,2,0
N,44,1,3,0
N,45,1,4,0
N,46,1,5,0
N,47,1,6,0
N,48,1,7,0
N,49,1,8,0
N,50,1,9,0
N,51,1,10,0
N,52,1,11,0
N,53,1,12,0
N,54,1,13,0
N,55,1,14,0
N,56,1,15,0
N,57,1,16,0
N,58,1,17,0
N,59,1,18,0
N,60,1,19,0
N,61,1,20,0
N,62,1,21,0
N,63,1,22,0
N,64,1,23,0
N,65,1,24,0
N,66,1,25,0
N,67,1,26,0
N,68,1,27,0
N,69,1,28,0
N,70,1,29,0
N,71,1,30,0
N,72,1,31,0
N,73,1,32,0
N,74,1,33,0
N,75,1,34,0
N,76,1,35,0
N,77,1,36,0
N,78,1,37,0
N,79,1,38,0
N,80,1,39,0
N,81,1,40,0
N,82,2,0,0
N,83,2,1,0
N,84,2,2,0
N,85,2,3,0
N,86,2,4,0
N,87,2,5,0
N,88,2,6,0
N,89,2,7,0
N,90,2,8,0
N,91,2,9,0
N,92,2,10,0
N,93,2,11,0
N,94,2,12,0
N,95,2,13,0
N,96,2,14,0
N,97,2,15,0
N,98,2,16,0
N,99,2,17,0
N,100,2,18,0
N,101,2,19,0
N,102,2,20,0
N,103,2,21,0
N,104,2,22,0
N,105,2,23,0
N,106,2,24,0
N,107,2,25,0
N,108,2,26,0
N,109,2,27,0
N,110,2,28,0
N,111,2,29,0
N,112,2,30,0
N,113,2,31,0
N,114,2,32,0
N,115,2,33,0
N,116,2,34,0
N,117,2,35,0
N,118,2,36,0
N,119,2,37,0
N,120,2,38,0
N,121,2,39,0
N,122,2,40,0
N,123,3,0,0
N,124,3,1,0
N,125,3,2,0
N,126,3,3,0
N,127,3,4,0
N,128,3,5,0
N,129,3,6,0
N,130,3,7,0
N,131,3,8,0
N,132,3,9,0
N,133,3,10,0
N,134,3,11,0
N,135,3,12,0
N,136,3,13,0
N,137,3,14,0
N,138,3,15,0
N,139,3,16,0
N,140,3,17,0
N,141,3,18,0
N,142,3,19,0
N,143,3,20,0
N,144,3,21,0
N,145,3,22,0
N,146,3,23,0
N,147,3,24,0
N,148,3,25,0
N,149,3,26,0
N,150,3,27,0
N,151,3,28,0
N,152,3,29,0
N,153,3,30,0
N,154,3,31,0
N,155,3,32,0
N,156,3,33,0
N,157,3,34,0
N,158,3,35,0
N,159,3,36,0
N,160,3,37,0
N,161,3,38,0
N,162,3,39,0
N,163,3,40,0
N,164,4,0,0
N,165,4,1,0
N,166,4,2,0
N,167,4,3,0
N,168,4,4,0
N,169,4,5,0
N,170,4,6,0
N,171,4,7,0
N,172,4,8,0
N,173,4,9,0
N,174,4,10,0
N,175,4,11,0
N,176,4,12,0
N,177,4,13,0
N,178,4,14,0
N,179,4,15,0
N,180,4,16,0
N,181,4,17,0
N,182,4,18,0
N,183,4,19,0
N,184,4,20,0
N,185,4,21,0
N,186,4,22,0
N,187,4,23,0
N,188,4,24,0
N,189,4,25,0
N,190,4,26,0
N,191,4,27,0
N,192,4,28,0
N,193,4,29,0
N,194,4,30,0
N,195,4,31,0
N,196,4,32,0
N,197,4,33,0
N,198,4,34,0
N,199,4,35,0
N,200,4,36,0
N,201,4,37,0
N,202,4,38,0
N,203,4,39,0
N,204,4,40,0
N,205,5,0,0
N,206,5,1,0
N,207,5,2,0
N,208,5,3,0
N,209,5,4,0
N,210,5,5,0
N,211,5,6,0
N,212,5,7,0
N,213,5,8,0
N,214,5,9,0
N,215,5,10,0
N,216,5,11,0
N,217,5,12,0
N,218,5,13,0
N,219,5,14,0
N,220,5,15,0
N,221,5,16,0
N,222,5,17,0
N,223,5,18,0
N,224,5,19,0
N,225,5,20,0
N,226,5,21,0
N,227,5,22,0
N,228,5,23,0
N,229,5,24,0
N,230,5,25,0
N,231,5,26,0
N,232,5,27,0
N,233,5,28,0
N,234,5,29,0
N,235,5,30,0
N,236,5,31,0
N,237,5,32,0
N,238,5,33,0
N,239,5,34,0
N,240,5,35,0
N,241,5,36,0
N,242,5,37,0
N,243,5,38,0
N,244,5,39,0
N,245,5,40,0
N,246,6,0,0
N,247,6,1,0
N,248,6,2,0
N,249,6,3,0
N,250,6,4,0
N,251,6,5,0
N,252,6,6,0
N,253,6,7,0
N,254,6,8,0
N,255,6,9,0
N,256,6,10,0
N,257,6,11,0
N,258,6,12,0
N,259,6,13,0
N,260,6,14,0
N,261,6,15,0
N,262,6,16,0
N,263,6,17,0
N,264,6,18,0
N,265,6,19,0
N,266,6,20,0
N,267,6,21,0
N,268,6,22,0
N,269,6,23,0
N,270,6,24,0
N,271,6,25,0
N,272,6,26,0
N,273,6,27,0
N,274,6,28,0
N,275,6,29,0
N,276,6,30,0
N,277,6,31,0
N,278,6,32,0
N,279,6,33,0
N,280,6,34,0
N,281,6,35,0
N,282,6,36,0
N,283,6,37,0
N,284,6,38,0
N,285,6,39,0
N,286,6,40,0
N,287,7,0,0
N,288,7,1,0
N,289,7,2,0
N,290,7,3,0
N,291,7,4,0
N,292,7,5,0
N,293,7,6,0
N,294,7,7,0
N,295,7,8,0
N,296,7,9,0
N,297,7,10,0
N,298,7,11,0
N,299,7,12,0
N,300,7,13,0
N,301,7,14,0
N,302,7,15,0
N,303,7,16,0
N,304,7,17,0
N,305,7,18,0
N,306,7,19,0
N,307,7,20,0
N,308,7,21,0
N,309,7,22,0
N,310,7,23,0
N,311,7,24,0
N,312,7,25,0
N,313,7,26,0
N,314,7,27,0
N,315,7,28,0
N,316,7,29,0
N,317,7,30,0
N,318,7,31,0
N,319,7,32,0
N,320,7,33,0
N,321,7,34,0
N,322,7,35,0
N,323,7,36,0
N,324,7,37,0
N,325,7,38,0
N,326,7,39,0
N,327,7,40,0
N,328,8,0,0
N,329,8,1,0
N,330,8,2,0
N,331,8,3,0
N,332,8,4,0
N,333,8,5,0
N,334,8,6,0
N,335,8,7,0
N,336,8,8,0
N,337,8,9,0
N,338,8,10,0
N,339,8,11,0
N,340,8,12,0
N,341,8,13,0
N,342,8,14,0
N,343,8,15,0
N,344,8,16,0
N,345,8,17,0
N,346,8,18,0
N,347,8,19,0
N,348,8,20,0
N,349,8,21,0
N,350,8,22,0
N,351,8,23,0
N,352,8,24,0
N,353,8,25,0
N,354,8,26,0
N,355,8,27,0
N,356,8,28,0
N,357,8,29,0
N,358,8,30,0
N,359,8,31,0
N,360,8,32,0
N,361,8,33,0
