NC,11781,EC,10000
BESO,0.1,0.03,6,200
Material,10000,0.300000011920929
N,0,0,0,0
N,1,2,0,0
N,2,2,2,0
N,3,0,2,0
N,4,0,0,2
N,5,2,0,2
N,6,2,2,2
N,7,0,2,2
N,8,2,4,0
N,9,0,4,0
N,10,2,4,2
N,11,0,4,2
N,12,2,6,0
N,13,0,6,0
N,14,2,6,2
N,15,0,6,2
N,16,2,8,0
N,17,0,8,0
N,18,2,8,2
N,19,0,8,2
N,20,2,10,0
N,21,0,10,0
N,22,2,10,2
N,23,0,10,2
N,24,2,12,0
N,25,0,12,0
N,26,2,12,2
N,27,0,12,2
N,28,2,14,0
N,29,0,14,0
N,30,2,14,2
N,31,0,14,2
N,32,2,16,0
N,33,0,16,0
N,34,2,16,2
N,35,0,16,2
N,36,2,18,0
N,37,0,18,0
N,38,2,18,2
N,39,0,18,2
N,40,2,20,0
N,41,0,20,0
N,42,2,20,2
N,43,0,20,2
N,44,4,0,0
N,45,4,2,0
N,46,4,0,2
N,47,4,2,2
N,48,4,4,0
N,49,4,4,2
N,50,4,6,0
N,51,4,6,2
N,52,4,8,0
N,53,4,8,2
N,54,4,10,0
N,55,4,10,2
N,56,4,12,0
N,57,4,12,2
N,58,4,14,0
N,59,4,14,2
N,60,4,16,0
N,61,4,16,2
N,62,4,18,0
N,63,4,18,2
N,64,4,20,0
N,65,4,20,2
N,66,6,0,0
N,67,6,2,0
N,68,6,0,2
N,69,6,2,2
N,70,6,4,0
N,71,6,4,2
N,72,6,6,0
N,73,6,6,2
N,74,6,8,0
N,75,6,8,2
N,76,6,10,0
N,77,6,10,2
N,78,6,12,0
N,79,6,12,2
N,80,6,14,0
N,81,6,14,2
N,82,6,16,0
N,83,6,16,2
N,84,6,18,0
N,85,6,18,2
N,86,6,20,0
N,87,6,20,2
N,88,8,0,0
N,89,8,2,0
N,90,8,0,2
N,91,8,2,2
N,92,8,4,0
N,93,8,4,2
N,94,8,6,0
N,95,8,6,2
N,96,8,8,0
N,97,8,8,2
N,98,8,10,0
N,99,8,10,2
N,100,8,12,0
N,101,8,12,2
N,102,8,14,0
N,103,8,14,2
N,104,8,16,0
N,105,8,16,2
N,106,8,18,0
N,107,8,18,2
N,108,8,20,0
N,109,8,20,2
N,110,10,0,0
N,111,10,2,0
N,112,10,0,2
N,113,10,2,2
N,114,10,4,0
N,115,10,4,2
N,116,10,6,0
N,117,10,6,2
N,118,10,8,0
N,119,10,8,2
N,120,10,10,0
N,121,10,10,2
N,122,10,12,0
N,123,10,12,2
N,124,10,14,0
N,125,10,14,2
N,126,10,16,0
N,127,10,16,2
N,128,10,18,0
N,129,10,18,2
N,130,10,20,0
N,131,10,20,2
N,132,12,0,0
N,133,12,2,0
N,134,12,0,2
N,135,12,2,2
N,136,12,4,0
N,137,12,4,2
N,138,12,6,0
N,139,12,6,2
N,140,12,8,0
N,141,12,8,2
N,142,12,10,0
N,143,12,10,2
N,144,12,12,0
N,145,12,12,2
N,146,12,14,0
N,147,12,14,2
N,148,12,16,0
N,149,12,16,2
N,150,12,18,0
N,151,12,18,2
N,152,12,20,0
N,153,12,20,2
N,154,14,0,0
N,155,14,2,0
N,156,14,0,2
N,157,14,2,2
N,158,14,4,0
N,159,14,4,2
N,160,14,6,0
N,161,14,6,2
N,162,14,8,0
N,163,14,8,2
N,164,14,10,0
N,165,14,10,2
N,166,14,12,0
N,167,14,12,2
N,168,14,14,0
N,169,14,14,2
N,170,14,16,0
N,171,14,16,2
N,172,14,18,0
N,173,14,18,2
N,174,14,20,0
N,175,14,20,2
N,176,16,0,0
N,177,16,2,0
N,178,16,0,2
N,179,16,2,2
N,180,16,4,0
N,181,16,4,2
N,182,16,6,0
N,183,16,6,2
N,184,16,8,0
N,185,16,8,2
N,186,16,10,0
N,187,16,10,2
N,188,16,12,0
N,189,16,12,2
N,190,16,14,0
N,191,16,14,2
N,192,16,16,0
N,193,16,16,2
N,194,16,18,0
N,195,16,18,2
N,196,16,20,0
N,197,16,20,2
N,198,18,0,0
N,199,18,2,0
N,200,18,0,2
N,201,18,2,2
N,202,18,4,0
N,203,18,4,2
N,204,18,6,0
N,205,18,6,2
N,206,18,8,0
N,207,18,8,2
N,208,18,10,0
N,209,18,10,2
N,210,18,12,0
N,211,18,12,2
N,212,18,14,0
N,213,18,14,2
N,214,18,16,0
N,215,18,16,2
N,216,18,18,0
N,217,18,18,2
N,218,18,20,0
N,219,18,20,2
N,220,20,0,0
N,221,20,2,0
N,222,20,0,2
N,223,20,2,2
N,224,20,4,0
N,225,20,4,2
N,226,20,6,0
N,227,20,6,2
N,228,20,8,0
N,229,20,8,2
N,230,20,10,0
N,231,20,10,2
N,232,20,12,0
N,233,20,12,2
N,234,20,14,0
N,235,20,14,2
N,236,20,16,0
N,237,20,16,2
N,238,20,18,0
N,239,20,18,2
N,240,20,20,0
N,241,20,20,2
N,242,22,0,0
N,243,22,2,0
N,244,22,0,2
N,245,22,2,2
N,246,22,4,0
N,247,22,4,2
N,248,22,6,0
N,249,22,6,2
N,250,22,8,0
N,251,22,8,2
N,252,22,10,0
N,253,22,10,2
N,254,22,12,0
N,255,22,12,2
N,256,22,14,0
N,257,22,14,2
N,258,22,16,0
