NC,52521,EC,48000
BESO,0.3,0.01,2.5,200
Material,1,0.3
N,0,0,0,0
N,1,1,0,0
N,2,1,1,0
N,3,0,1,0
N,4,0,0,1
N,5,1,0,1
N,6,1,1,1
N,7,0,1,1
N,8,1,2,0
N,9,0,2,0
N,10,1,2,1
N,11,0,2,1
N,12,1,3,0
N,13,0,3,0
N,14,1,3,1
N,15,0,3,1
N,16,1,4,0
N,17,0,4,0
N,18,1,4,1
N,19,0,4,1
N,20,1,5,0
N,21,0,5,0
N,22,1,5,1
N,23,0,5,1
N,24,1,6,0
N,25,0,6,0
N,26,1,6,1
N,27,0,6,1
N,28,1,7,0
N,29,0,7,0
N,30,1,7,1
N,31,0,7,1
N,32,1,8,0
N,33,0,8,0
N,34,1,8,1
N,35,0,8,1
N,36,1,9,0
N,37,0,9,0
N,38,1,9,1
N,39,0,9,1
N,40,1,10,0
N,41,0,10,0
N,42,1,10,1
N,43,0,10,1
N,44,1,11,0
N,45,0,11,0
N,46,1,11,1
N,47,0,11,1
N,48,1,12,0
N,49,0,12,0
N,50,1,12,1
N,51,0,12,1
N,52,1,13,0
N,53,0,13,0
N,54,1,13,1
N,55,0,13,1
N,56,1,14,0
N,57,0,14,0
N,58,1,14,1
N,59,0,14,1
N,60,1,15,0
N,61,0,15,0
N,62,1,15,1
N,63,0,15,1
N,64,1,16,0
N,65,0,16,0
N,66,1,16,1
N,67,0,16,1
N,68,1,17,0
N,69,0,17,0
N,70,1,17,1
N,71,0,17,1
N,72,1,18,0
N,73,0,18,0
N,74,1,18,1
N,75,0,18,1
N,76,1,19,0
N,77,0,19,0
N,78,1,19,1
N,79,0,19,1
N,80,1,20,0
N,81,0,20,0
N,82,1,20,1
N,83,0,20,1
N,84,2,0,0
N,85,2,1,0
N,86,2,0,1
N,87,2,1,1
N,88,2,2,0
N,89,2,2,1
N,90,2,3,0
N,91,2,3,1
N,92,2,4,0
N,93,2,4,1
N,94,2,5,0
N,95,2,5,1
N,96,2,6,0
N,97,2,6,1
N,98,2,7,0
N,99,2,7,1
N,100,2,8,0
N,101,2,8,1
N,102,2,9,0
N,103,2,9,1
N,104,2,10,0
N,105,2,10,1
N,106,2,11,0
N,107,2,11,1
N,108,2,12,0
N,109,2,12,1
N,110,2,13,0
N,111,2,13,1
N,112,2,14,0
N,113,2,14,1
N,114,2,15,0
N,115,2,15,1
N,116,2,16,0
N,117,2,16,1
N,118,2,17,0
N,119,2,17,1
N,120,2,18,0
N,121,2,18,1
N,122,2,19,0
N,123,2,19,1
N,124,2,20,0
N,125,2,20,1
N,126,3,0,0
N,127,3,1,0
N,128,3,0,1
N,129,3,1,1
N,130,3,2,0
N,131,3,2,1
N,132,3,3,0
N,133,3,3,1
N,134,3,4,0
N,135,3,4,1
N,136,3,5,0
N,137,3,5,1
N,138,3,6,0
N,139,3,6,1
N,140,3,7,0
N,141,3,7,1
N,142,3,8,0
N,143,3,8,1
N,144,3,9,0
N,145,3,9,1
N,146,3,10,0
N,147,3,10,1
N,148,3,11,0
N,149,3,11,1
N,150,3,12,0
N,151,3,12,1
N,152,3,13,0
N,153,3,13,1
N,154,3,14,0
N,155,3,14,1
N,156,3,15,0
N,157,3,15,1
N,158,3,16,0
N,159,3,16,1
N,160,3,17,0
N,161,3,17,1
N,162,3,18,0
N,163,3,18,1
N,164,3,19,0
N,165,3,19,1
N,166,3,20,0
N,167,3,20,1
N,168,4,0,0
N,169,4,1,0
N,170,4,0,1
N,171,4,1,1
N,172,4,2,0
N,173,4,2,1
N,174,4,3,0
N,175,4,3,1
N,176,4,4,0
N,177,4,4,1
N,178,4,5,0
N,179,4,5,1
N,180,4,6,0
N,181,4,6,1
N,182,4,7,0
N,183,4,7,1
N,184,4,8,0
N,185,4,8,1
N,186,4,9,0
N,187,4,9,1
N,188,4,10,0
N,189,4,10,1
N,190,4,11,0
N,191,4,11,1
N,192,4,12,0
N,193,4,12,1
N,194,4,13,0
N,195,4,13,1
N,196,4,14,0
N,197,4,14,1
N,198,4,15,0
N,199,4,15,1
N,200,4,16,0
N,201,4,16,1
N,202,4,17,0
N,203,4,17,1
N,204,4,18,0
N,205,4,18,1
N,206,4,19,0
N,207,4,19,1
N,208,4,20,0
N,209,4,20,1
N,210,5,0,0
N,211,5,1,0
