%This file is created by ALFE.
NC,36400,EC,32232
BESO,0.3,0.01,2.5,200
Material,1,0.300000011920929
N,0,0,5,0
N,1,0.544303774833679,5,0
N,2,0.544303774833679,5.5,0
N,3,0,5.5,0
N,4,0,5,0.529411792755127
N,5,0.544303774833679,5,0.529411792755127
N,6,0.544303774833679,5.5,0.529411792755127
N,7,0,5.5,0.529411792755127
N,8,0,5,1.05882358551025
N,9,0.544303774833679,5,1.05882358551025
N,10,0.544303774833679,5.5,1.05882358551025
N,11,0,5.5,1.05882358551025
N,12,0,5,1.58823525905609
N,13,0.544303774833679,5,1.58823525905609
N,14,0.544303774833679,5.5,1.58823525905609
N,15,0,5.5,1.58823525905609
N,16,0,5,2.11764717102051
N,17,0.544303774833679,5,2.11764717102051
N,18,0.544303774833679,5.5,2.11764717102051
N,19,0,5.5,2.11764717102051
N,20,0,5,2.64705872535706
N,21,0.544303774833679,5,2.64705872535706
N,22,0.544303774833679,5.5,2.64705872535706
N,23,0,5.5,2.64705872535706
N,24,0,5,3.17647051811218
N,25,0.544303774833679,5,3.17647051811218
N,26,0.544303774833679,5.5,3.17647051811218
N,27,0,5.5,3.17647051811218
N,28,0,5,3.70588231086731
N,29,0.544303774833679,5,3.70588231086731
N,30,0.544303774833679,5.5,3.70588231086731
N,31,0,5.5,3.70588231086731
N,32,0,5,4.23529434204102
N,33,0.544303774833679,5,4.23529434204102
N,34,0.544303774833679,5.5,4.23529434204102
N,35,0,5.5,4.23529434204102
N,36,0,5,4.76470565795898
N,37,0.544303774833679,5,4.76470565795898
N,38,0.544303774833679,5.5,4.76470565795898
N,39,0,5.5,4.76470565795898
N,40,0,5,5.29411745071411
N,41,0.544303774833679,5,5.29411745071411
N,42,0.544303774833679,5.5,5.29411745071411
N,43,0,5.5,5.29411745071411
N,44,0,5,5.82352924346924
N,45,0.544303774833679,5,5.82352924346924
N,46,0.544303774833679,5.5,5.82352924346924
N,47,0,5.5,5.82352924346924
N,48,0,5,6.35294103622437
N,49,0.544303774833679,5,6.35294103622437
N,50,0.544303774833679,5.5,6.35294103622437
N,51,0,5.5,6.35294103622437
N,52,0,5,6.88235282897949
N,53,0.544303774833679,5,6.88235282897949
N,54,0.544303774833679,5.5,6.88235282897949
N,55,0,5.5,6.88235282897949
N,56,0,5,7.41176462173462
N,57,0.544303774833679,5,7.41176462173462
N,58,0.544303774833679,5.5,7.41176462173462
N,59,0,5.5,7.41176462173462
N,60,0,5,7.94117641448975
N,61,0.544303774833679,5,7.94117641448975
N,62,0.544303774833679,5.5,7.94117641448975
N,63,0,5.5,7.94117641448975
N,64,0,5,8.47058868408203
N,65,0.544303774833679,5,8.47058868408203
N,66,0.544303774833679,5.5,8.47058868408203
N,67,0,5.5,8.47058868408203
N,68,0,5,9
N,69,0.544303774833679,5,9
N,70,0.544303774833679,5.5,9
N,71,0,5.5,9
N,72,0,5,9.52941131591797
N,73,0.544303774833679,5,9.52941131591797
N,74,0.544303774833679,5.5,9.52941131591797
N,75,0,5.5,9.52941131591797
N,76,0,5,10.0588235855103
N,77,0.544303774833679,5,10.0588235855103
N,78,0.544303774833679,5.5,10.0588235855103
N,79,0,5.5,10.0588235855103
N,80,0,5,10.5882349014282
N,81,0.544303774833679,5,10.5882349014282
N,82,0.544303774833679,5.5,10.5882349014282
N,83,0,5.5,10.5882349014282
N,84,0,5,11.1176471710205
N,85,0.544303774833679,5,11.1176471710205
N,86,0.544303774833679,5.5,11.1176471710205
N,87,0,5.5,11.1176471710205
N,88,0,5,11.6470584869385
N,89,0.544303774833679,5,11.6470584869385
N,90,0.544303774833679,5.5,11.6470584869385
N,91,0,5.5,11.6470584869385
N,92,0,5,12.1764707565308
N,93,0.544303774833679,5,12.1764707565308
N,94,0.544303774833679,5.5,12.1764707565308
N,95,0,5.5,12.1764707565308
N,96,0,5,12.7058820724487
N,97,0.544303774833679,5,12.7058820724487
N,98,0.544303774833679,5.5,12.7058820724487
N,99,0,5.5,12.7058820724487
N,100,0,5,13.235294342041
N,101,0.544303774833679,5,13.235294342041
N,102,0.544303774833679,5.5,13.235294342041
N,103,0,5.5,13.235294342041
N,104,0,5,13.764705657959
N,105,0.544303774833679,5,13.764705657959
N,106,0.544303774833679,5.5,13.764705657959
N,107,0,5.5,13.764705657959
N,108,0,5,14.2941179275513
N,109,0.544303774833679,5,14.2941179275513
N,110,0.544303774833679,5.5,14.2941179275513
N,111,0,5.5,14.2941179275513
N,112,0,5,14.8235292434692
N,113,0.544303774833679,5,14.8235292434692
N,114,0.544303774833679,5.5,14.8235292434692
N,115,0,5.5,14.8235292434692
N,116,0,5,15.3529415130615
N,117,0.544303774833679,5,15.3529415130615
N,118,0.544303774833679,5.5,15.3529415130615
N,119,0,5.5,15.3529415130615
N,120,0,5,15.8823528289795
N,121,0.544303774833679,5,15.8823528289795
N,122,0.544303774833679,5.5,15.8823528289795
N,123,0,5.5,15.8823528289795
N,124,0,5,16.4117641448975
N,125,0.544303774833679,5,16.4117641448975
N,126,0.544303774833679,5.5,16.4117641448975
N,127,0,5.5,16.4117641448975
N,128,0,5,16.9411773681641
N,129,0.544303774833679,5,16.9411773681641
N,130,0.544303774833679,5.5,16.9411773681641
N,131,0,5.5,16.9411773681641
N,132,0,5,17.470588684082
N,133,0.544303774833679,5,17.470588684082
N,134,0.544303774833679,5.5,17.470588684082
N,135,0,5.5,17.470588684082
